Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
3970276;      ;"VANNE B/S 33/42 LAIT 1""1/4 M/F";                              ;406840;EZFITT EUROPE                           ;7.190
31972120;A     ;BRIDE CLAPET FOND DN100       ;                              ;61620;ATLANTIQUE PRODUCTION                   ;101.760
3831295;      ;ENROULEUR FLEXIBLE A MANIVEL  ;                              ;95670;REELCRAFT                               ;714.000
1609230;      ;JT PR BRIDE OVALE DN50 MESURE ;SK700                         ;95501;GILBARCO VEEDER-ROOT                    ;5.940
184530;      ;COLONNETTE MF M3-10 LAITON    ;NICKELE                       ;100536;ESSENTRA COMPONENTS SAS                 ;19.840
184531;      ;COLONNETTE FF M3-12 LAITON    ;NICKELE                       ;100536;ESSENTRA COMPONENTS SAS                 ;20.545
184532;      ;COLONNETTE MF M3-30 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;17.090
184533;      ;COLONNETTE FF M3-45 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;20.670
184535;      ;COLONNETTE MF M3-18 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;22.330
184536;      ;COLONNETTE MF M3-50 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;19.680
184537;      ;COLONNETTE FF M3-25 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;14.110
184539;      ;COLONNETTE FF M3-20 LAITON    ;NICKELE                       ;100536;ESSENTRA COMPONENTS SAS                 ;21.740
184541;      ;COLONNETTE MF M4-8 LAITON NICK;ELE                           ;100536;ESSENTRA COMPONENTS SAS                 ;16.670
184543;      ;COLONNETTE MF M4-15 LAITON    ; NICKELE                      ;100536;ESSENTRA COMPONENTS SAS                 ;37.640
184544;      ;COLONNETTE MF M4-40 LAITON    ; NICKELE                      ;100536;ESSENTRA COMPONENTS SAS                 ;118.400
184545;      ;COLONNETTE MF M4-35 LAITON    ;NICKELE                       ;100536;ESSENTRA COMPONENTS SAS                 ;49.356
184546;      ;COLONNETTE MF M4-25 LAITON NIC;KELE.                         ;100536;ESSENTRA COMPONENTS SAS                 ;63.600
184552;      ;COLONNETTE MF M5-30 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;36.000
184553;      ;COLONNETTE MF M5-40 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;130.080
18300010;C     ;CABLAGE DISTRI'ONE V2-VP      ;#                             ;500850;E.S.A.T GAILLAN-RICHELIEU               ;1.450
184556;      ;COLONNETTE MF M5-35 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;47.760
184635;      ;COLONNETTE FF M3-15 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;18.130
184638;      ;COLONNETTE MF M3-25 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;45.310
184643;      ;COLONNETTE MF M3-45 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;33.724
184644;      ;COLONNETTE FF M3-10 LAITON NIC;KELE                          ;100536;ESSENTRA COMPONENTS SAS                 ;28.100
184648;      ;COLONNETTE MF M4-65 ZINGUE JAU;NE                            ;100536;ESSENTRA COMPONENTS SAS                 ;45.420
188025;      ;COLONNETTE FF M2,5-6 PLASTIQUE;                              ;100536;ESSENTRA COMPONENTS SAS                 ;24.910
188028;      ;COLONNETTE FF M2,5-8 LAITON NI;CKELE                         ;100536;ESSENTRA COMPONENTS SAS                 ;6.480
194530;      ;ENTRETOISE LISSE 3,2 Lg 6     ;                              ;100536;ESSENTRA COMPONENTS SAS                 ;79.460
194531;      ;ENTRETOISE LISSE 3,2 Lg 5     ;                              ;100536;ESSENTRA COMPONENTS SAS                 ;9.540
194532;      ;ENTRETOISE LISSE 3,2 Lg 8     ;                              ;100536;ESSENTRA COMPONENTS SAS                 ;9.950
194533;      ;ENTRETOISE LISSE 3,2 Lg 25    ;                              ;100536;ESSENTRA COMPONENTS SAS                 ;632.800
194541;      ;ENTRETOISE LISSE 4,3 Lg 5     ;                              ;100536;ESSENTRA COMPONENTS SAS                 ;70.400
194543;      ;ENTRETOISE LISSE 4,3 Lg 4     ;                              ;100536;ESSENTRA COMPONENTS SAS                 ;0.060
3831323;      ;ELEMENT COALESCEUR P.3-235    ;                              ;20070;HAAR FRANCE                             ;98.000
5939081;      ;Licence Axis.C3               ;Carte privative LS+DAC        ;22960;INGENICO FRANCE SAS                     ;130.000
2822244;      ;CAME SERRURE S343235DB        ;                              ;504070;EURO-LOCKS                              ;0.229
2822264;      ;CAME SERRURE S310032DB        ;                              ;504070;EURO-LOCKS                              ;0.160
2822265;      ;CAME SERRURE S343242DB        ;                              ;504070;EURO-LOCKS                              ;0.229
2822269;      ;ROULEMENT A BILLES 6012-2RS   ;                              ;509480;MICHAUD CHAILLY                         ;13.130
10024460;C     ;TIGE FLOTTEUR SUP. CLEANFILL  ;4G VF#                        ;502080;DGC INDUSTRIES                          ;2.600
18285960;A     ;TOLE SUPPORT GUIDE CABLE      ;QUALYS AVIA #                 ;507560;NE PLUS UTILISER VOIR N° 102162         ;19.440
4709185;      ;BOITE INDUSTRIELLE SAREL 85017;THALASSA 275x225x120 ABS      ;500990;AUSCHITZKY                              ;40.620
372040;      ;RONDELLE ONDUFLEX 40X54 INOX  ;                              ;503460;BORRELLY                                ;0.700
410129;      ;GOUPILLE E 2-25 ZINGUEE       ;                              ;506700;EMILE MAURIN                            ;1.350
410142;      ;GOUPILLE E 4-30 ZINGUEE       ;                              ;506700;EMILE MAURIN                            ;1.900
410162;      ;GOUPILLE E 6-40 ZINGUEE       ;                              ;506700;EMILE MAURIN                            ;3.540
412015;      ;GOUPILLE E 1,5-15 INOX 18/8   ;                              ;506700;EMILE MAURIN                            ;2.160
412022;      ;GOUPILLE E 2-10 INOX 18/8     ;                              ;506700;EMILE MAURIN                            ;1.210
460110;      ;GOUPILLE BETA 1,3-37 ZINGUEE  ;                              ;52611;AUTODISTRIBUTION                        ;0.110
502030;      ;RIVET AVEUGLE 3-8 INOX A2     ;                              ;506700;EMILE MAURIN                            ;0.950
503024;      ;RIVET AVEUGLE 2,4-4,5 ALU     ;                              ;506700;EMILE MAURIN                            ;0.020
503025;      ;RIVET AVEUGLE 2,5-5 ALU       ;                              ;506700;EMILE MAURIN                            ;1.120
503027;      ;RIVET ALUMINIUM/ACIER TP 3X12 ;                              ;506700;EMILE MAURIN                            ;1.080
503030;      ;RIVET AVEUGLE 3-6  ALU        ;                              ;506700;EMILE MAURIN                            ;0.920
503031;      ;RIVET AVEUGLE 3-10 ALU        ;                              ;506700;EMILE MAURIN                            ;1.660
503035;      ;RIVET AVEUGLE 3,2-6 ALU       ;                              ;506700;EMILE MAURIN                            ;0.930
503041;      ;RIVET AVEUGLE 4-6 ALU         ;                              ;506700;EMILE MAURIN                            ;1.790
503042;      ;RIVET AVEUGLE 4-8 ALU         ;                              ;506700;EMILE MAURIN                            ;1.030
530152;      ;ECROU NOYE FL-O-TFR M5-6,5/9 A;CIER                          ;506700;EMILE MAURIN                            ;141.400
